area,capital,country,population
2040.0,Port Louis,Mauritius,1294104.0
300.0,Malé,Maldives,395650.0
118480.0,Lilongwe,Malawi,15447500.0
1972550.0,Mexico City,Mexico,112468855.0
329750.0,Kuala Lumpur,Malaysia,28274729.0
801590.0,Maputo,Mozambique,22061451.0
825418.0,Windhoek,Namibia,2128471.0
19060.0,Noumea,New Caledonia,216494.0
1267000.0,Niamey,Niger,15878271.0
34.6,Kingston,Norfolk Island,1828.0
923768.0,Abuja,Nigeria,154000000.0
129494.0,Managua,Nicaragua,5995928.0
41526.0,Amsterdam,Netherlands,16645000.0
324220.0,Oslo,Norway,5009150.0
140800.0,Kathmandu,Nepal,28951852.0
21.0,Yaren,Nauru,10065.0
260.0,Alofi,Niue,2166.0
268680.0,Wellington,New Zealand,4252277.0
212460.0,Muscat,Oman,2967717.0
78200.0,Panama City,Panama,3410676.0
1285220.0,Lima,Peru,29907003.0
4167.0,Papeete,French Polynesia,270485.0
462840.0,Port Moresby,Papua New Guinea,6064515.0
300000.0,Manila,Philippines,99900177.0
803940.0,Islamabad,Pakistan,184404791.0
312685.0,Warsaw,Poland,38500000.0
242.0,Saint-Pierre,Saint Pierre and Miquelon,7012.0
47.0,Adamstown,Pitcairn Islands,46.0
9104.0,San Juan,Puerto Rico,3916632.0
5970.0,None,Palestine,3800000.0
92391.0,Lisbon,Portugal,10676000.0
458.0,Melekeok,Palau,19907.0
406750.0,Asunción,Paraguay,6375830.0
11437.0,Doha,Qatar,840926.0
2517.0,Saint-Denis,Réunion,776948.0
237500.0,Bucharest,Romania,21959278.0
88361.0,Belgrade,Serbia,7344847.0
17100000.0,Moscow,Russia,140702000.0
26338.0,Kigali,Rwanda,11055976.0
1960582.0,Riyadh,Saudi Arabia,25731776.0
28450.0,Honiara,Solomon Islands,559198.0
455.0,Victoria,Seychelles,88340.0
1861484.0,Khartoum,Sudan,35000000.0
449964.0,Stockholm,Sweden,9828655.0
692.7,Singapore,Singapore,4701069.0
410.0,Jamestown,Saint Helena,7460.0
20273.0,Ljubljana,Slovenia,2007000.0
62049.0,Longyearbyen,Svalbard and Jan Mayen,2550.0
48845.0,Bratislava,Slovakia,5455000.0
71740.0,Freetown,Sierra Leone,5245695.0
61.2,San Marino,San Marino,31477.0
196190.0,Dakar,Senegal,12323252.0
637657.0,Mogadishu,Somalia,10112453.0
163270.0,Paramaribo,Suriname,492829.0
644329.0,Juba,South Sudan,8260490.0
1001.0,São Tomé,São Tomé and Príncipe,175808.0
21040.0,San Salvador,El Salvador,6052064.0
21.0,Philipsburg,Sint Maarten,37429.0
185180.0,Damascus,Syria,22198110.0
17363.0,Mbabane,Swaziland,1354051.0
430.0,Cockburn Town,Turks and Caicos Islands,20556.0
1284000.0,N'Djamena,Chad,10543464.0
7829.0,Port-aux-Français,French Southern Territories,140.0
56785.0,Lomé,Togo,6587239.0
514000.0,Bangkok,Thailand,67089500.0
143100.0,Dushanbe,Tajikistan,7487489.0
10.0,None,Tokelau,1466.0
15007.0,Dili,East Timor,1154625.0
488100.0,Ashgabat,Turkmenistan,4940916.0
163610.0,Tunis,Tunisia,10589025.0
748.0,Nuku'alofa,Tonga,122580.0
780580.0,Ankara,Turkey,77804122.0
5128.0,Port of Spain,Trinidad and Tobago,1228691.0
26.0,Funafuti,Tuvalu,10472.0
35980.0,Taipei,Taiwan,22894384.0
945087.0,Dodoma,Tanzania,41892895.0
603700.0,Kiev,Ukraine,45415596.0
236040.0,Kampala,Uganda,33398682.0
0.0,None,U.S. Minor Outlying Islands,0.0
9629091.0,Washington,United States,310232863.0
176220.0,Montevideo,Uruguay,3477000.0
447400.0,Tashkent,Uzbekistan,27865738.0
0.44,Vatican City,Vatican City,921.0
389.0,Kingstown,Saint Vincent and the Grenadines,104217.0
912050.0,Caracas,Venezuela,27223228.0
153.0,Road Town,British Virgin Islands,21730.0
352.0,Charlotte Amalie,U.S. Virgin Islands,108708.0
329560.0,Hanoi,Vietnam,89571130.0
12200.0,Port Vila,Vanuatu,221552.0
274.0,Mata-Utu,Wallis and Futuna,16025.0
2944.0,Apia,Samoa,192001.0
10908.0,Pristina,Kosovo,1800000.0
527970.0,Sanaa,Yemen,23495361.0
374.0,Mamoudzou,Mayotte,159042.0
1219912.0,Pretoria,South Africa,49000000.0
752614.0,Lusaka,Zambia,13460305.0
390580.0,Harare,Zimbabwe,11651858.0
